ID          , TICKER, CUSIP, NAMETKR                                           , ISIN, NAMEDESC, ASSETTYPE, SCATEGORY, SSECTOR, SINDUSTRY, FACTOR, BETA, CURPRICE, FRIPRICE, MTDPRICE, QUALITY, MATURITY, COUPON, ANNDIV, YIELD, CALLDATE, PUTDATE, IDATE , LASTDATE, NEXTDATE, FPAYDATE, SPAYDATE, FCPNDATE, XDIVDATE, PADATE, PAFREQ, ACCRTYPE, HCATEGORY, SSECTOR2, SSECTOR3, TAXABLEI, SSTATE, COUNTRY, ISSCNTRY, PAYCURR, DAYFACTOR, SKIPLOG, QUALITY2, CALLPRICE, PUTPRICE, SKIPUOOB, BMRK_ID, MWRR_FLAG, USERAN1, USERAN2, USERAN3, USERAN4, USERAN5, USERAN6
FRPUNVCASHSU,       ,      , SU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSV,       ,      , SV Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SV     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSY,       ,      , SY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSZ,       ,      , SZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTC,       ,      , TC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTD,       ,      , TD Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TD     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTF,       ,      , TF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTG,       ,      , TG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTH,       ,      , TH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTJ,       ,      , TJ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TJ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTK,       ,      , TK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTM,       ,      , TM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTN,       ,      , TN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTO,       ,      , TO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTP,       ,      , TP Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TP     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTR,       ,      , TR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTT,       ,      , TT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTV,       ,      , TV Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TV     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTW,       ,      , TW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHTZ,       ,      , TZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , TZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHUA,       ,      , UA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , UA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHUG,       ,      , UG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , UG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHUM,       ,      , UM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , UM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHUS,       ,      , US Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , US     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHUY,       ,      , UY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , UY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHUZ,       ,      , UZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , UZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHVA,       ,      , VA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , VA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHVC,       ,      , VC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , VC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHVE,       ,      , VE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , VE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHVG,       ,      , VG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , VG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHVI,       ,      , VI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , VI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHVN,       ,      , VN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , VN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHVU,       ,      , VU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , VU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHWF,       ,      , WF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , WF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHWS,       ,      , WS Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , WS     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHXO,       ,      , XO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , XO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHYE,       ,      , YE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , YE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHYT,       ,      , YT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , YT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHYU,       ,      , YU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , YU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHZA,       ,      , ZA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ZA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHZM,       ,      , ZM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ZM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHZW,       ,      , ZW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ZW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
GB0000075845,       ,      , ADNAMS PLC 'B'ORD GBP1                            ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
GB00B09WLX62,       ,      , CLONTARF ENERGY ORD GBP0.0001                     ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
GB00BLRZQ620,       ,      , LF INVESTMENT FUND LF EQUITY INCOME C GBP DIS     ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
GB00BLRZQ737,       ,      , LF INVESTMENT FUND LF EQUITY INCOME C GBP ACC     ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
GB00BLRZQB71,       ,      , LF INVESTMENT FUND LF EQUITY INCOME Z GBP DIS     ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
GB00BLRZQC88,       ,      , LF INVESTMENT FUND LF EQUITY INCOME Z GBP ACC     ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
GB00BYX11W63,       ,      , VALU-TRAC INVESTMENT FUNDS ICVC VT PROTEAN CAPITAL,     ,         ,          , TF       ,        ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        , 
IE000061JZE2,       ,      , TABULA ICAV TA FTSE INDN GOVT BD SHT DUR UTS ETF G,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE0007P4PBU1,       ,      , HSBC ETFS PLC MSCI CHINA UCITS ETF USD ACC (GBP)  ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE000GETKIK8,       ,      , TABULA ICAV HAITONG ASIA EX JPN HIGH YD CORP USD B,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE000GSIFIB0,       ,      , GLOBAL X ETFS ICAV G.X E.I.G.X 1-3 EOD            ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE000L1I4R94,       ,      , TABULA ICAV TAB GCC BONDS UCITS ETF USD           ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , US     , US      , USD    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE000L2SA8K5,       ,      , INVESCO MARKETS II PLC NASDAQ-100 EQUAL WEIGHT UCI,     ,         ,          , TF       ,        ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE000LZC9NM0,       ,      , TABULA ICAV HAITONG ASIA EX JPN HIGH YD CORP USD B,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , US     , US      , USD    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE000MFEI2J0,       ,      , ISHARES VI PLC US MBS UCT ETF GBP HDGD DIS        ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE0032077012,       ,      , INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UC,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00B3YCGJ38,       ,      , INVESCO MARKETS PLC INVESCO S&P 500 UCITS ETF A GB,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00B42WWV65,       ,      , Vanguard UK Government Gilts                      ,     ,         ,          , TF       ,        ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00B9KNR336,       ,      , SSGA SPDR ETFS EUROPE I PLC S&P PAN ASIA DIV ARIST,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BCBJF711,       ,      , SSGA SPDR ETFS EUROPE II PLC SPDR BLOOM 0-5 YEAR G,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BD9MMG79,       ,      , JP Morgan GBP Short-Term Income GBP               ,     ,         ,          , TF       ,        ,          , .00     , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
IE00BDFK3G24,       ,      , BlackRock iShares Global Corp Bonds GBP           ,     ,         ,          , TF       ,        ,          , 1.00    , .000  , .000000   , .000000   , .000000   ,        ,   19001231, .000000 , .000000 , .000000,   19001231,  19001231, 19001231,   19001231,   19001231,          0,          0,   19001231,   19001231, 19001231,       ,         , TF       ,         ,         , Y       ,       , GB     , GB      , GBP    , 0          ,        ,         , .000000    , .000000   , N       ,        ,          ,        ,        ,        ,        ,        ,  
